0.0,0.0
0.0,2.032
0.008,0.0
0.008,2.032
0.016,0.0
0.016,2.032
0.024,0.0
0.024,2.032
0.032,0.0
0.032,2.032
0.04,0.0
0.04,2.032
0.048,0.0
0.048,2.032
0.056,0.0
0.056,2.032
0.064,0.0
0.064,2.032
0.07200000000000001,0.0
0.07200000000000001,2.032
0.08,0.0
0.08,2.032
0.088,0.0
0.088,2.032
0.096,0.0
0.096,2.032
0.10400000000000001,0.0
0.10400000000000001,2.032
0.112,0.0
0.112,2.032
0.12,0.0
0.12,2.032
0.128,0.0
0.128,2.032
0.136,0.0
0.136,2.032
0.14400000000000002,0.0
0.14400000000000002,2.032
0.152,0.0
0.152,2.032
0.16,0.0
0.16,2.032
0.168,0.0
0.168,2.032
0.176,0.0
0.176,2.032
0.184,0.0
0.184,2.032
0.192,0.0
0.192,2.032
0.2,0.0
0.2,2.032
0.20800000000000002,0.0
0.20800000000000002,2.032
0.216,0.0
0.216,2.032
0.224,0.0
0.224,2.032
0.232,0.0
0.232,2.032
0.24,0.0
0.24,2.032
0.248,0.0
0.248,2.032
0.256,0.0
0.256,2.032
0.264,0.0
0.264,2.032
0.272,0.0
0.272,2.032
0.28,0.0
0.28,2.032
0.28800000000000003,0.0
0.28800000000000003,2.032
0.296,0.0
0.296,2.032
0.304,0.0
0.304,2.032
0.312,0.0
0.312,2.032
0.32,0.0
0.32,2.032
0.328,0.0
0.328,2.032
0.336,0.0
0.336,2.032
0.34400000000000003,0.0
0.34400000000000003,2.032
0.352,0.0
0.352,2.032
0.36,0.0
0.36,2.032
0.368,0.0
0.368,2.032
0.376,0.0
0.376,2.032
0.384,0.0
0.384,2.032
0.392,0.0
0.392,2.032
0.4,0.0
0.4,2.032
0.40800000000000003,0.0
0.40800000000000003,2.032
0.41600000000000004,0.0
0.41600000000000004,2.032
0.424,0.0
0.424,2.032
0.432,0.0
0.432,2.032
0.44,0.0
0.44,2.032
0.448,0.0
0.448,2.032
0.456,0.0
0.456,2.032
0.464,0.0
0.464,2.032
0.47200000000000003,0.0
0.47200000000000003,2.032
0.48,0.0
0.48,2.032
0.488,0.0
0.488,2.032
0.496,0.0
0.496,2.032
0.504,0.0
0.504,2.032
0.512,0.0
0.512,2.032
0.52,0.0
0.52,2.032
0.528,0.0
0.528,2.032
0.536,0.0
0.536,2.032
0.544,0.0
0.544,2.032
0.552,0.0
0.552,2.032
0.56,0.0
0.56,2.032
0.5680000000000001,0.0
0.5680000000000001,2.032
0.5760000000000001,0.0
0.5760000000000001,2.032
0.584,0.0
0.584,2.032
0.592,0.0
0.592,2.032
0.6,0.0
0.6,2.032
0.608,0.0
0.608,2.032
0.616,0.0
0.616,2.032
0.624,0.0
0.624,2.032
0.632,0.0
0.632,2.032
0.64,0.0
0.64,2.032
0.648,0.0
0.648,2.032
0.656,0.0
0.656,2.032
0.664,0.0
0.664,2.032
0.672,0.0
0.672,2.032
0.68,0.0
0.68,2.032
0.6880000000000001,0.0
0.6880000000000001,2.032
0.6960000000000001,0.0
0.6960000000000001,2.032
0.704,0.0
0.704,2.032
0.712,0.0
0.712,2.032
0.72,0.0
0.72,2.032
0.728,0.0
0.728,2.032
0.736,0.0
0.736,2.032
0.744,0.0
0.744,2.032
0.752,0.0
0.752,2.032
0.76,0.0
0.76,2.032
0.768,0.0
0.768,2.032
0.776,0.0
0.776,2.032
0.784,0.0
0.784,2.032
0.792,0.0
0.792,2.032
0.8,0.0
0.8,2.032
0.808,0.0
0.808,2.032
0.8160000000000001,0.0
0.8160000000000001,2.032
0.8240000000000001,0.0
0.8240000000000001,2.032
0.8320000000000001,0.0
0.8320000000000001,2.032
0.84,0.0
0.84,2.032
0.848,0.0
0.848,2.032
0.856,0.0
0.856,2.032
0.864,0.0
0.864,2.032
0.872,0.0
0.872,2.032
0.88,0.0
0.88,2.032
0.888,0.0
0.888,2.032
0.896,0.0
0.896,2.032
0.904,0.0
0.904,2.032
0.912,0.0
0.912,2.032
0.92,0.0
0.92,2.032
0.928,0.0
0.928,2.032
0.936,0.0
0.936,2.032
0.9440000000000001,0.0
0.9440000000000001,2.032
0.9520000000000001,0.0
0.9520000000000001,2.032
0.96,0.0
0.96,2.032
0.968,0.0
0.968,2.032
0.976,0.0
0.976,2.032
0.984,0.0
0.984,2.032
0.992,0.0
0.992,2.032
1.0,0.0
1.0,2.032
1.008,0.0
1.008,2.032
1.016,0.0
1.016,2.032
1.024,0.0
1.024,2.032
1.032,0.0
1.032,2.032
1.04,0.0
1.04,2.032
1.048,0.0
1.048,2.032
1.056,0.0
1.056,2.032
1.064,0.0
1.064,2.032
1.072,0.0
1.072,2.032
1.08,0.0
1.08,2.032
1.088,0.0
1.088,2.032
1.096,0.0
1.096,2.032
1.104,0.0
1.104,2.032
1.112,0.0
1.112,2.032
1.12,0.0
1.12,2.032
1.1280000000000001,0.0
1.1280000000000001,2.032
1.1360000000000001,0.0
1.1360000000000001,2.032
1.1440000000000001,0.0
1.1440000000000001,2.032
1.1520000000000001,0.0
1.1520000000000001,2.032
1.16,0.0
1.16,2.032
1.168,0.0
1.168,2.032
1.176,0.0
1.176,2.032
1.184,0.0
1.184,2.032
1.192,0.0
1.192,2.032
1.2,0.0
1.2,2.032
1.208,0.0
1.208,2.032
1.216,0.0
1.216,2.032
1.224,0.0
1.224,2.032
1.232,0.0
1.232,2.032
1.24,0.0
1.24,2.032
1.248,0.0
1.248,2.032
1.256,0.0
1.256,2.032
1.264,0.0
1.264,2.032
1.272,0.0
1.272,2.032
1.28,0.0
1.28,2.032
1.288,0.0
1.288,2.032
1.296,0.0
1.296,2.032
1.304,0.0
1.304,2.032
1.312,0.0
1.312,2.032
1.32,0.0
1.32,2.032
1.328,0.0
1.328,2.032
1.336,0.0
1.336,2.032
1.344,0.0
1.344,2.032
1.352,0.0
1.352,2.032
1.36,0.0
1.36,2.032
1.368,0.0
1.368,2.032
1.3760000000000001,0.0
1.3760000000000001,2.032
1.3840000000000001,0.0
1.3840000000000001,2.032
1.3920000000000001,0.0
1.3920000000000001,2.032
1.4000000000000001,0.0
1.4000000000000001,2.032
1.408,0.0
1.408,2.032
1.416,0.0
1.416,2.032
1.424,0.0
1.424,2.032
1.432,0.0
1.432,2.032
1.44,0.0
1.44,2.032
1.448,0.0
1.448,2.032
1.456,0.0
1.456,2.032
1.464,0.0
1.464,2.032
1.472,0.0
1.472,2.032
1.48,0.0
1.48,2.032
1.488,0.0
1.488,2.032
1.496,0.0
1.496,2.032
1.504,0.0
1.504,2.032
1.512,0.0
1.512,2.032
1.52,0.0
1.52,2.032
1.528,0.0
1.528,2.032
1.536,0.0
1.536,2.032
1.544,0.0
1.544,2.032
1.552,0.0
1.552,2.032
1.56,0.0
1.56,2.032
1.568,0.0
1.568,2.032
1.576,0.0
1.576,2.032
1.584,0.0
1.584,2.032
1.592,0.0
1.592,2.032
1.6,0.0
1.6,2.032
1.608,0.0
1.608,2.032
1.616,0.0
1.616,2.032
1.624,0.0
1.624,2.032
1.6320000000000001,0.0
1.6320000000000001,2.032
1.6400000000000001,0.0
1.6400000000000001,2.032
1.6480000000000001,0.0
1.6480000000000001,2.032
1.6560000000000001,0.0
1.6560000000000001,2.032
1.6640000000000001,0.0
1.6640000000000001,2.032
1.672,0.0
1.672,2.032
1.68,0.0
1.68,2.032
1.688,0.0
1.688,2.032
1.696,0.0
1.696,2.032
1.704,0.0
1.704,2.032
1.712,0.0
1.712,2.032
1.72,0.0
1.72,2.032
1.728,0.0
1.728,2.032
0.0,0.008
1.728,0.008
0.0,0.016
1.728,0.016
0.0,0.024
1.728,0.024
0.0,0.032
1.728,0.032
0.0,0.04
1.728,0.04
0.0,0.048
1.728,0.048
0.0,0.056
1.728,0.056
0.0,0.064
1.728,0.064
0.0,0.07200000000000001
1.728,0.07200000000000001
0.0,0.08
1.728,0.08
0.0,0.088
1.728,0.088
0.0,0.096
1.728,0.096
0.0,0.10400000000000001
1.728,0.10400000000000001
0.0,0.112
1.728,0.112
0.0,0.12
1.728,0.12
0.0,0.128
1.728,0.128
0.0,0.136
1.728,0.136
0.0,0.14400000000000002
1.728,0.14400000000000002
0.0,0.152
1.728,0.152
0.0,0.16
1.728,0.16
0.0,0.168
1.728,0.168
0.0,0.176
1.728,0.176
0.0,0.184
1.728,0.184
0.0,0.192
1.728,0.192
0.0,0.2
1.728,0.2
0.0,0.20800000000000002
1.728,0.20800000000000002
0.0,0.216
1.728,0.216
0.0,0.224
1.728,0.224
0.0,0.232
1.728,0.232
0.0,0.24
1.728,0.24
0.0,0.248
1.728,0.248
0.0,0.256
1.728,0.256
0.0,0.264
1.728,0.264
0.0,0.272
1.728,0.272
0.0,0.28
1.728,0.28
0.0,0.28800000000000003
1.728,0.28800000000000003
0.0,0.296
1.728,0.296
0.0,0.304
1.728,0.304
0.0,0.312
1.728,0.312
0.0,0.32
1.728,0.32
0.0,0.328
1.728,0.328
0.0,0.336
1.728,0.336
0.0,0.34400000000000003
1.728,0.34400000000000003
0.0,0.352
1.728,0.352
0.0,0.36
1.728,0.36
0.0,0.368
1.728,0.368
0.0,0.376
1.728,0.376
0.0,0.384
1.728,0.384
0.0,0.392
1.728,0.392
0.0,0.4
1.728,0.4
0.0,0.40800000000000003
1.728,0.40800000000000003
0.0,0.41600000000000004
1.728,0.41600000000000004
0.0,0.424
1.728,0.424
0.0,0.432
1.728,0.432
0.0,0.44
1.728,0.44
0.0,0.448
1.728,0.448
0.0,0.456
1.728,0.456
0.0,0.464
1.728,0.464
0.0,0.47200000000000003
1.728,0.47200000000000003
0.0,0.48
1.728,0.48
0.0,0.488
1.728,0.488
0.0,0.496
1.728,0.496
0.0,0.504
1.728,0.504
0.0,0.512
1.728,0.512
0.0,0.52
1.728,0.52
0.0,0.528
1.728,0.528
0.0,0.536
1.728,0.536
0.0,0.544
1.728,0.544
0.0,0.552
1.728,0.552
0.0,0.56
1.728,0.56
0.0,0.5680000000000001
1.728,0.5680000000000001
0.0,0.5760000000000001
1.728,0.5760000000000001
0.0,0.584
1.728,0.584
0.0,0.592
1.728,0.592
0.0,0.6
1.728,0.6
0.0,0.608
1.728,0.608
0.0,0.616
1.728,0.616
0.0,0.624
1.728,0.624
0.0,0.632
1.728,0.632
0.0,0.64
1.728,0.64
0.0,0.648
1.728,0.648
0.0,0.656
1.728,0.656
0.0,0.664
1.728,0.664
0.0,0.672
1.728,0.672
0.0,0.68
1.728,0.68
0.0,0.6880000000000001
1.728,0.6880000000000001
0.0,0.6960000000000001
1.728,0.6960000000000001
0.0,0.704
1.728,0.704
0.0,0.712
1.728,0.712
0.0,0.72
1.728,0.72
0.0,0.728
1.728,0.728
0.0,0.736
1.728,0.736
0.0,0.744
1.728,0.744
0.0,0.752
1.728,0.752
0.0,0.76
1.728,0.76
0.0,0.768
1.728,0.768
0.0,0.776
1.728,0.776
0.0,0.784
1.728,0.784
0.0,0.792
1.728,0.792
0.0,0.8
1.728,0.8
0.0,0.808
1.728,0.808
0.0,0.8160000000000001
1.728,0.8160000000000001
0.0,0.8240000000000001
1.728,0.8240000000000001
0.0,0.8320000000000001
1.728,0.8320000000000001
0.0,0.84
1.728,0.84
0.0,0.848
